,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
742683,24074670,job_0173,skylake,4,acct_0174,FAILED,4,cpu-e-822,user_0212,1,1,cpu2,2023-07-20T09:38:05,2023-07-20T09:38:09,12:00:00,00:00:00
472585,23803638,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T12:01:51,00:03:00,00:00:00
362527,23693296,job_0327,cclake,17,acct_0099,COMPLETED,51,cpu-p-396,user_0193,3,1,cpu2,2023-07-10T14:27:11,2023-07-10T14:27:28,12:00:00,00:00:00
378915,23709883,job_0269,ampere,9,acct_0161,COMPLETED,288,gpu-q-2,user_0130,32,1,gpu2,2023-07-11T16:18:02,2023-07-11T16:18:11,00:15:00,00:00:00
60943,23389431,job_0054,icelake,544,acct_0049,COMPLETED,544,cpu-q-113,user_0151,1,1,cpu2,2023-07-04T21:25:45,2023-07-04T21:34:49,12:00:00,00:00:00
7191,23334523,job_0460,cclake,4544,acct_0109,COMPLETED,254464,cpu-p-461,user_0186,56,1,cpu1,2023-07-03T23:25:05,2023-07-04T00:40:49,04:00:00,00:00:00
738320,24070011,job_0159,cclake,423,acct_0173,COMPLETED,423,cpu-p-548,user_0150,1,1,dirac-cpu1,2023-07-20T05:01:28,2023-07-20T05:08:31,1-12:00:00,00:00:00
666796,23991082,job_0534,cclake,2,acct_0050,FAILED,2,cpu-p-172,user_0076,1,1,cpu2,2023-07-18T12:10:11,2023-07-18T12:10:13,00:01:00,00:00:00
912236,24244468,job_0675,cclake,80,acct_0025,COMPLETED,80,cpu-p-112,user_0132,1,1,cpu1,2023-07-24T23:34:05,2023-07-24T23:35:25,1-12:00:00,00:00:00
382325,23713307,job_0527,cclake-himem,24,acct_0134,FAILED,24,cpu-p-197,user_0086,1,1,cpu2,2023-07-11T09:23:32,2023-07-11T09:23:56,00:10:00,00:00:00
105825,23430228,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:35:34,2023-07-05T11:35:51,00:20:00,00:00:00
624076,23944880,job_0265,icelake,7,acct_0077,COMPLETED,7,cpu-q-495,user_0008,1,1,cpu2,2023-07-17T01:27:17,2023-07-17T01:27:24,00:30:00,00:00:00
507844,23838829,job_0398,skylake,231,acct_0163,COMPLETED,924,cpu-e-814,user_0171,4,1,cpu2,2023-07-14T10:38:00,2023-07-14T10:41:51,02:00:00,00:00:00
425339,23755726,job_0516,cclake,98,acct_0132,COMPLETED,98,cpu-p-231,user_0147,1,1,cpu1,2023-07-12T11:41:48,2023-07-12T11:43:26,1-12:00:00,00:00:00
906446,24238635,job_0675,cclake,30,acct_0025,COMPLETED,30,cpu-p-522,user_0132,1,1,cpu1,2023-07-24T21:03:03,2023-07-24T21:03:33,1-12:00:00,00:00:00
782631,24114932,job_0230,icelake-himem,8,acct_0053,COMPLETED,608,cpu-q-354,user_0191,76,1,cpu1,2023-07-21T16:58:48,2023-07-21T16:58:56,05:00:00,00:00:00
523297,23854109,job_0486,icelake,2788,acct_0103,COMPLETED,5576,cpu-q-73,user_0127,2,1,cpu2,2023-07-13T22:11:47,2023-07-13T22:58:15,04:00:00,00:00:00
777616,24109666,job_0127,cclake,46,acct_0020,COMPLETED,46,cpu-p-68,user_0054,1,1,cpu3,2023-07-21T14:52:59,2023-07-21T14:53:45,06:00:00,00:00:00
26721,23354832,job_0199,cclake,16,acct_0163,COMPLETED,160,cpu-p-273,user_0171,10,1,cpu2,2023-07-05T00:10:59,2023-07-05T00:11:15,04:00:00,00:00:00
365640,23696167,job_0256,ampere,457,acct_0133,COMPLETED,14624,gpu-q-8,user_0140,32,1,gpu1,2023-07-10T17:10:21,2023-07-10T17:17:58,02:00:00,00:00:00
772266,24104891,job_0118,icelake,16,acct_0101,FAILED,3648,cpu-q-[175-177],user_0071,228,3,cpu1,2023-07-21T11:23:18,2023-07-21T11:23:34,1-12:00:00,00:00:00
655417,24015192,job_0482,cclake,982,acct_0121,COMPLETED,31424,cpu-p-551,user_0228,32,1,dirac-cpu1,2023-07-19T02:29:41,2023-07-19T02:46:03,01:00:00,00:00:00
71206,23399734,job_0054,icelake,10,acct_0049,COMPLETED,10,cpu-q-36,user_0151,1,1,cpu2,2023-07-04T23:28:59,2023-07-04T23:29:09,12:00:00,00:00:00
649568,23982906,job_0482,cclake,1017,acct_0121,COMPLETED,32544,cpu-p-337,user_0228,32,1,dirac-cpu1,2023-07-18T04:50:57,2023-07-18T05:07:54,01:00:00,00:00:00
496522,23827499,job_0398,skylake,250,acct_0163,COMPLETED,1000,cpu-e-1070,user_0171,4,1,cpu2,2023-07-14T01:59:19,2023-07-14T02:03:29,02:00:00,00:00:00
188098,23522214,job_0109,cclake,5225,acct_0087,COMPLETED,5225,cpu-p-335,user_0200,1,1,cpu2,2023-07-06T15:10:37,2023-07-06T16:37:42,12:00:00,00:00:00
544440,23872292,job_0236,epid,687,acct_0046,COMPLETED,687,cpu-d-15,user_0111,1,1,sqos1,2023-07-14T14:56:56,2023-07-14T15:08:23,05:00:00,00:00:00
7947,23335096,job_0054,icelake,604,acct_0049,COMPLETED,604,cpu-q-401,user_0151,1,1,cpu2,2023-07-04T00:24:23,2023-07-04T00:34:27,12:00:00,00:00:00
385736,23716740,job_0527,cclake-himem,144,acct_0134,COMPLETED,144,cpu-p-200,user_0086,1,1,cpu2,2023-07-11T09:35:51,2023-07-11T09:38:15,00:10:00,00:00:00
275756,23603523,job_0020,cclake,353,acct_0096,COMPLETED,353,cpu-p-547,user_0121,1,1,cpu2,2023-07-10T11:57:36,2023-07-10T12:03:29,05:00:00,00:00:00
256395,23585403,job_0209,skylake,130,acct_0163,COMPLETED,520,cpu-e-997,user_0171,4,1,cpu2,2023-07-08T00:01:25,2023-07-08T00:03:35,02:00:00,00:00:00
507292,23838277,job_0398,skylake,234,acct_0163,COMPLETED,936,cpu-e-968,user_0171,4,1,cpu2,2023-07-14T10:13:14,2023-07-14T10:17:08,02:00:00,00:00:00
727209,24057840,job_0388,cclake,375,acct_0165,COMPLETED,375,cpu-p-71,user_0043,1,1,cpu1,2023-07-20T00:09:34,2023-07-20T00:15:49,01:10:00,00:00:00
720879,24051670,job_0135,cclake,116,acct_0144,COMPLETED,64960,"cpu-p-[192-193,234-237,505-508]",user_0093,560,10,dirac-cpu1,2023-07-21T10:16:49,2023-07-21T10:18:45,1-12:00:00,00:00:00
896966,24229173,job_0049,icelake,38737,acct_0162,COMPLETED,77474,cpu-q-265,user_0227,2,1,cpu2,2023-07-24T14:40:46,2023-07-25T01:26:23,12:00:00,00:00:00
300422,23631392,job_0169,icelake,512,acct_0026,COMPLETED,21504,cpu-q-202,user_0040,42,1,cpu2,2023-07-09T01:44:18,2023-07-09T01:52:50,12:00:00,00:00:00
247093,23576073,job_0209,skylake,93,acct_0163,COMPLETED,372,cpu-e-942,user_0171,4,1,cpu2,2023-07-07T20:46:21,2023-07-07T20:47:54,02:00:00,00:00:00
357682,23688659,job_0294,cclake,51,acct_0017,FAILED,204,cpu-p-138,user_0003,4,1,cpu1,2023-07-10T12:36:01,2023-07-10T12:36:52,01:00:00,00:00:00
703879,24033643,job_0388,cclake,11,acct_0165,FAILED,11,cpu-p-73,user_0043,1,1,cpu1,2023-07-19T15:16:31,2023-07-19T15:16:42,01:10:00,00:00:00
370512,23701360,job_0618,icelake,55,acct_0083,COMPLETED,1760,cpu-q-278,user_0158,32,1,cpu2,2023-07-10T21:43:22,2023-07-10T21:44:17,00:05:00,00:00:00
19575,23347582,job_0593,cclake,4,acct_0107,COMPLETED,16,cpu-p-457,user_0072,4,1,cpu1,2023-07-04T15:36:33,2023-07-04T15:36:37,01:00:00,00:00:00
412914,23757820,job_0691,icelake,17194,acct_0068,COMPLETED,17194,cpu-q-225,user_0199,1,1,cpu2,2023-07-12T12:59:16,2023-07-12T17:45:50,12:00:00,00:00:00
761022,24092044,job_0327,skylake,2,acct_0036,COMPLETED,2,cpu-e-1068,user_0018,1,1,cpu2,2023-07-20T16:57:03,2023-07-20T16:57:05,10:00:00,00:00:00
18056,23346099,job_0270,skylake-himem,10,acct_0016,COMPLETED,20,cpu-e-672,user_0131,2,1,cpu2,2023-07-04T13:55:16,2023-07-04T13:55:26,03:00:00,00:00:00
149387,23475629,job_0398,skylake,753,acct_0163,COMPLETED,3012,cpu-e-769,user_0171,4,1,cpu2,2023-07-06T06:51:30,2023-07-06T07:04:03,02:00:00,00:00:00
260537,23589651,job_0407,icelake,4,acct_0145,COMPLETED,4,cpu-q-157,user_0162,1,1,cpu1,2023-07-07T12:09:40,2023-07-07T12:09:44,02:00:00,00:00:00
416034,23760262,job_0231,skylake,28807,acct_0121,TIMEOUT,1843648,cpu-e-[985-988],user_0112,64,4,dirac-cpu1,2023-07-12T14:33:40,2023-07-12T22:33:47,08:00:00,00:00:00
167938,23499510,job_0474,icelake-himem,393,acct_0124,COMPLETED,12576,cpu-q-380,user_0064,32,1,cpu1,2023-07-05T17:47:23,2023-07-05T17:53:56,04:50:00,00:00:00
832307,24164076,job_0379,icelake-himem,24,acct_0056,COMPLETED,48,cpu-q-379,user_0037,2,1,cpu3,2023-07-23T07:55:17,2023-07-23T07:55:41,12:00:00,00:00:00
901497,24233684,job_0675,cclake,67,acct_0025,COMPLETED,67,cpu-p-131,user_0132,1,1,cpu1,2023-07-24T18:50:22,2023-07-24T18:51:29,1-12:00:00,00:00:00
920413,24253565,job_0054,icelake,25,acct_0049,COMPLETED,25,cpu-q-1,user_0151,1,1,cpu2,2023-07-25T04:17:22,2023-07-25T04:17:47,12:00:00,00:00:00
545506,23873634,job_0706,ampere,3398,acct_0030,COMPLETED,434944,gpu-q-70,user_0144,128,1,dirac-gpu1,2023-07-14T15:48:24,2023-07-14T16:45:02,02:30:00,00:00:00
471997,23803049,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T12:01:51,00:03:00,00:00:00
81952,23410667,job_0675,cclake,9,acct_0025,FAILED,9,cpu-p-207,user_0132,1,1,cpu1,2023-07-05T11:17:35,2023-07-05T11:17:44,1-12:00:00,00:00:00
206555,23536763,job_0109,cclake,10,acct_0087,COMPLETED,10,cpu-p-418,user_0200,1,1,cpu2,2023-07-06T23:23:57,2023-07-06T23:24:07,12:00:00,00:00:00
664467,23988690,job_0157,icelake-himem,4,acct_0148,COMPLETED,4,cpu-q-318,user_0041,1,1,cpu2,2023-07-18T10:38:31,2023-07-18T10:38:35,00:10:00,00:00:00
714244,24042951,job_0388,cclake,235,acct_0165,COMPLETED,235,cpu-p-412,user_0043,1,1,cpu1,2023-07-19T18:23:35,2023-07-19T18:27:30,01:10:00,00:00:00
588342,23919255,job_0109,cclake,3553,acct_0087,COMPLETED,3553,cpu-p-493,user_0200,1,1,cpu2,2023-07-16T03:05:49,2023-07-16T04:05:02,12:00:00,00:00:00
226948,23556861,job_0038,cclake,7930,acct_0096,FAILED,222040,cpu-p-128,user_0121,28,1,cpu2,2023-07-10T02:35:15,2023-07-10T04:47:25,03:00:00,00:00:00
377012,23707831,job_0493,cclake-himem,2936,acct_0165,COMPLETED,23488,cpu-p-159,user_0084,8,1,cpu1,2023-07-11T08:08:53,2023-07-11T08:57:49,01:40:00,00:00:00
356983,23687958,job_0294,cclake,57,acct_0017,FAILED,228,cpu-p-312,user_0003,4,1,cpu1,2023-07-10T12:35:39,2023-07-10T12:36:36,01:00:00,00:00:00
186651,23515787,job_0373,cclake,4,acct_0165,FAILED,32,cpu-p-225,user_0214,8,1,cpu1,2023-07-06T11:58:09,2023-07-06T11:58:13,02:00:00,00:00:00
672396,23997365,job_0701,icelake-himem,6,acct_0124,FAILED,96,cpu-q-308,user_0064,16,1,cpu1,2023-07-18T15:56:38,2023-07-18T15:56:44,00:09:00,00:00:00
505632,23836618,job_0398,skylake,238,acct_0163,COMPLETED,952,cpu-e-957,user_0171,4,1,cpu2,2023-07-14T08:59:23,2023-07-14T09:03:21,02:00:00,00:00:00
776536,24109215,job_0280,cclake,2136,acct_0070,COMPLETED,19224,cpu-p-232,user_0208,9,1,cpu1,2023-07-21T13:11:43,2023-07-21T13:47:19,02:00:00,00:00:00
390763,23721997,job_0356,icelake,8,acct_0011,COMPLETED,16,cpu-q-279,user_0114,2,1,cpu2,2023-07-11T10:46:17,2023-07-11T10:46:25,12:00:00,00:00:00
570546,23899606,job_0676,icelake,3028,acct_0103,COMPLETED,6056,cpu-q-188,user_0127,2,1,cpu2,2023-07-15T14:27:29,2023-07-15T15:17:57,08:00:00,00:00:00
181442,23510689,job_0005,cclake,17,acct_0171,COMPLETED,17,cpu-p-139,user_0156,1,1,cpu2,2023-07-06T05:15:22,2023-07-06T05:15:39,01:00:00,00:00:00
768427,24100961,job_0357,cclake,11260,acct_0173,COMPLETED,11260,cpu-p-169,user_0150,1,1,dirac-cpu1,2023-07-21T08:55:09,2023-07-21T12:02:49,1-12:00:00,00:00:00
483079,23818854,job_0017,skylake,12497,acct_0173,COMPLETED,12497,cpu-e-671,user_0052,1,1,dirac-cpu1,2023-07-13T15:20:47,2023-07-13T18:49:04,1-00:00:00,00:00:00
872349,24205264,job_0220,icelake-himem,11,acct_0056,COMPLETED,22,cpu-q-282,user_0037,2,1,cpu3,2023-07-24T06:01:46,2023-07-24T06:01:57,12:00:00,00:00:00
636571,23960853,job_0157,icelake,3,acct_0148,FAILED,6,cpu-q-53,user_0041,2,1,cpu2,2023-07-17T14:01:00,2023-07-17T14:01:03,00:10:00,00:00:00
698305,24028250,job_0120,icelake-himem,21,acct_0145,FAILED,210,cpu-q-290,user_0189,10,1,cpu1,2023-07-19T13:05:16,2023-07-19T13:05:37,03:30:00,00:00:00
18818,23346913,job_0278,cclake-himem,193,acct_0045,COMPLETED,772,cpu-p-347,user_0190,4,1,cpu2,2023-07-04T14:52:05,2023-07-04T14:55:18,00:15:00,00:00:00
564359,23896056,job_0482,cclake,1000,acct_0121,COMPLETED,32000,cpu-p-193,user_0228,32,1,dirac-cpu1,2023-07-15T10:04:49,2023-07-15T10:21:29,01:00:00,00:00:00
348487,23679376,job_0294,cclake,45,acct_0017,FAILED,180,cpu-p-156,user_0003,4,1,cpu1,2023-07-10T12:25:16,2023-07-10T12:26:01,01:00:00,00:00:00
180361,23509579,job_0440,cclake,9,acct_0171,COMPLETED,9,cpu-p-467,user_0156,1,1,cpu2,2023-07-06T04:40:18,2023-07-06T04:40:27,01:00:00,00:00:00
316096,23647210,job_0599,cclake,21,acct_0151,COMPLETED,21,cpu-p-548,user_0129,1,1,cpu2,2023-07-09T23:59:38,2023-07-09T23:59:59,02:00:00,00:00:00
152293,23478556,job_0398,skylake,175,acct_0163,COMPLETED,700,cpu-e-831,user_0171,4,1,cpu2,2023-07-06T09:04:13,2023-07-06T09:07:08,02:00:00,00:00:00
684426,24010007,job_0217,icelake,8,acct_0026,FAILED,40,cpu-q-278,user_0040,5,1,cpu2,2023-07-19T00:20:00,2023-07-19T00:20:08,06:00:00,00:00:00
364967,23695473,job_0327,cclake,3,acct_0038,COMPLETED,6,cpu-p-548,user_0193,2,1,cpu1,2023-07-10T17:10:21,2023-07-10T17:10:24,01:00:00,00:00:00
108988,23433446,job_0643,skylake,17,acct_0163,COMPLETED,17,cpu-e-961,user_0171,1,1,cpu2,2023-07-05T11:39:37,2023-07-05T11:39:54,00:20:00,00:00:00
32490,23360613,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:35,04:00:00,00:00:00
756393,24088500,job_0138,cclake,0,acct_0076,CANCELLED by REDACTED,0,None assigned,user_0094,32,0,dirac-cpu1,None,2023-07-20T15:44:11,12:00:00,00:00:00
694400,24024123,job_0161,ampere,648,acct_0041,FAILED,20736,gpu-q-21,user_0183,32,1,gpu1,2023-07-19T12:57:15,2023-07-19T13:08:03,03:00:00,00:00:00
547543,23880406,job_0482,cclake,999,acct_0121,COMPLETED,31968,cpu-p-86,user_0228,32,1,dirac-cpu1,2023-07-14T18:57:33,2023-07-14T19:14:12,01:00:00,00:00:00
158073,23484430,job_0398,skylake,208,acct_0163,COMPLETED,832,cpu-e-831,user_0171,4,1,cpu2,2023-07-06T13:46:47,2023-07-06T13:50:15,02:00:00,00:00:00
534752,23865960,job_0313,icelake,7,acct_0152,FAILED,28,cpu-q-108,user_0152,4,1,cpu2,2023-07-14T11:36:09,2023-07-14T11:36:16,04:00:00,00:00:00
488932,23819905,job_0213,skylake,773,acct_0104,COMPLETED,9276,cpu-e-770,user_0038,12,1,cpu1,2023-07-13T16:05:25,2023-07-13T16:18:18,12:00:00,00:00:00
387248,23718253,job_0527,cclake-himem,110,acct_0134,COMPLETED,110,cpu-p-200,user_0086,1,1,cpu2,2023-07-11T09:41:22,2023-07-11T09:43:12,00:10:00,00:00:00
810676,24143529,job_0112,icelake-himem,6,acct_0053,COMPLETED,456,cpu-q-371,user_0191,76,1,cpu1,2023-07-22T14:06:00,2023-07-22T14:06:06,05:00:00,00:00:00
27353,23355456,job_0199,cclake,5,acct_0163,COMPLETED,50,cpu-p-290,user_0171,10,1,cpu2,2023-07-05T00:56:50,2023-07-05T00:56:55,04:00:00,00:00:00
356656,23687629,job_0294,cclake,33,acct_0017,FAILED,132,cpu-p-209,user_0003,4,1,cpu1,2023-07-10T12:35:04,2023-07-10T12:35:37,01:00:00,00:00:00
247004,23575984,job_0209,skylake,110,acct_0163,COMPLETED,440,cpu-e-1026,user_0171,4,1,cpu2,2023-07-07T20:44:21,2023-07-07T20:46:11,02:00:00,00:00:00
770587,24103166,job_0017,icelake-himem,347,acct_0173,COMPLETED,347,cpu-q-339,user_0052,1,1,dirac-cpu1,2023-07-21T10:00:54,2023-07-21T10:06:41,1-00:00:00,00:00:00
590054,23923228,job_0109,cclake,2947,acct_0087,COMPLETED,2947,cpu-p-592,user_0200,1,1,cpu2,2023-07-16T07:16:45,2023-07-16T08:05:52,12:00:00,00:00:00
559867,23891027,job_0537,cclake,56,acct_0173,COMPLETED,56,cpu-p-589,user_0150,1,1,dirac-cpu1,2023-07-15T02:12:02,2023-07-15T02:12:58,1-12:00:00,00:00:00
385021,23716024,job_0527,cclake-himem,7,acct_0134,CANCELLED by REDACTED,7,cpu-p-198,user_0086,1,1,cpu2,2023-07-11T09:33:25,2023-07-11T09:33:32,00:10:00,00:00:00
526875,23858191,job_0054,icelake,17,acct_0049,COMPLETED,17,cpu-q-273,user_0151,1,1,cpu2,2023-07-14T07:46:37,2023-07-14T07:46:54,12:00:00,00:00:00
180604,23509825,job_0181,cclake,16,acct_0171,COMPLETED,16,cpu-p-114,user_0156,1,1,cpu2,2023-07-06T04:46:43,2023-07-06T04:46:59,01:00:00,00:00:00
501654,23832631,job_0398,skylake,214,acct_0163,COMPLETED,856,cpu-e-1081,user_0171,4,1,cpu2,2023-07-14T06:02:41,2023-07-14T06:06:15,02:00:00,00:00:00
488288,23819146,job_0398,skylake,255,acct_0163,COMPLETED,1020,cpu-e-1020,user_0171,4,1,cpu2,2023-07-13T20:05:47,2023-07-13T20:10:02,02:00:00,00:00:00
28587,23356691,job_0199,cclake,5,acct_0163,COMPLETED,50,cpu-p-350,user_0171,10,1,cpu2,2023-07-05T02:30:21,2023-07-05T02:30:26,04:00:00,00:00:00
319931,23651057,job_0620,cclake,62020,acct_0138,COMPLETED,3349080,cpu-p-137,user_0025,54,1,t2-lowu-cpu1,2023-07-10T10:29:34,2023-07-11T03:43:14,1-06:00:00,00:00:00
373165,23704000,job_0498,cclake,135,acct_0020,COMPLETED,135,cpu-p-273,user_0054,1,1,cpu3,2023-07-11T03:14:51,2023-07-11T03:17:06,04:00:00,00:00:00
249550,23578543,job_0209,skylake,130,acct_0163,COMPLETED,520,cpu-e-797,user_0171,4,1,cpu2,2023-07-07T21:37:55,2023-07-07T21:40:05,02:00:00,00:00:00
303164,23634243,job_0046,icelake-himem,2252,acct_0125,COMPLETED,2252,cpu-q-382,user_0215,1,1,cpu1,2023-07-09T10:45:56,2023-07-09T11:23:28,06:00:00,00:00:00
669945,23996361,job_0545,icelake-himem,1024,acct_0108,COMPLETED,3072,cpu-q-283,user_0010,3,1,cpu2,2023-07-18T15:34:42,2023-07-18T15:51:46,04:00:00,00:00:00
381387,23712376,job_0096,epid,1051,acct_0046,COMPLETED,21020,cpu-d-1,user_0062,20,1,sqos1,2023-07-11T09:13:43,2023-07-11T09:31:14,3-00:00:00,00:00:00
693567,24069270,job_0554,cclake,5276,acct_0106,COMPLETED,5276,cpu-p-412,user_0196,1,1,cpu1,2023-07-20T03:53:27,2023-07-20T05:21:23,12:00:00,00:00:00
316232,23647346,job_0348,cclake,4360,acct_0151,COMPLETED,43600,cpu-p-60,user_0129,10,1,cpu2,2023-07-10T03:51:55,2023-07-10T05:04:35,12:00:00,00:00:00
671865,23996679,job_0692,ampere,91649,acct_0110,COMPLETED,2932768,gpu-q-15,user_0213,32,1,gpu1,2023-07-18T16:34:15,2023-07-19T18:01:44,1-12:00:00,00:00:00
477107,23808137,job_0186,cclake,323,acct_0096,COMPLETED,323,cpu-p-50,user_0121,1,1,cpu2,2023-07-13T14:52:41,2023-07-13T14:58:04,05:00:00,00:00:00
28533,23356637,job_0199,cclake,5,acct_0163,COMPLETED,50,cpu-p-348,user_0171,10,1,cpu2,2023-07-05T02:23:53,2023-07-05T02:23:58,04:00:00,00:00:00
10188,23336876,job_0412,icelake,17089,acct_0039,COMPLETED,17089,cpu-q-424,user_0029,1,1,cpu1,2023-07-04T03:59:55,2023-07-04T08:44:44,08:00:00,00:00:00
240712,23569673,job_0209,skylake,133,acct_0163,COMPLETED,532,cpu-e-682,user_0171,4,1,cpu2,2023-07-07T18:27:01,2023-07-07T18:29:14,02:00:00,00:00:00
216256,23544294,job_0452,icelake-himem,17020,acct_0056,COMPLETED,17020,cpu-q-348,user_0037,1,1,cpu3,2023-07-07T17:16:28,2023-07-07T22:00:08,12:00:00,00:00:00
495383,23826353,job_0398,skylake,264,acct_0163,COMPLETED,1056,cpu-e-1080,user_0171,4,1,cpu2,2023-07-14T01:07:19,2023-07-14T01:11:43,02:00:00,00:00:00
79611,23408325,job_0675,cclake,17,acct_0025,COMPLETED,17,cpu-p-350,user_0132,1,1,cpu1,2023-07-05T09:38:06,2023-07-05T09:38:23,1-12:00:00,00:00:00
139584,23465697,job_0398,skylake,253,acct_0163,COMPLETED,1012,cpu-e-1012,user_0171,4,1,cpu2,2023-07-05T23:30:27,2023-07-05T23:34:40,02:00:00,00:00:00
815738,24149848,job_0205,icelake,3071,acct_0011,COMPLETED,6142,cpu-q-123,user_0114,2,1,cpu2,2023-07-22T20:00:11,2023-07-22T20:51:22,10:00:00,00:00:00
502316,23833294,job_0398,skylake,218,acct_0163,COMPLETED,872,cpu-e-992,user_0171,4,1,cpu2,2023-07-14T06:32:42,2023-07-14T06:36:20,02:00:00,00:00:00
869945,24202543,job_0247,icelake-himem,12,acct_0056,COMPLETED,24,cpu-q-358,user_0037,2,1,cpu3,2023-07-24T02:40:32,2023-07-24T02:40:44,12:00:00,00:00:00
452035,23783084,job_0652,cclake,215,acct_0096,COMPLETED,215,cpu-p-351,user_0121,1,1,cpu2,2023-07-13T14:37:20,2023-07-13T14:40:55,05:00:00,00:00:00
895565,24227717,job_0675,cclake,155,acct_0025,COMPLETED,155,cpu-p-461,user_0132,1,1,cpu1,2023-07-24T16:30:10,2023-07-24T16:32:45,1-12:00:00,00:00:00
200729,23528928,job_0373,cclake,2061,acct_0165,FAILED,16488,cpu-p-299,user_0214,8,1,cpu1,2023-07-06T19:15:52,2023-07-06T19:50:13,02:00:00,00:00:00
666530,23990765,job_0607,icelake,711,acct_0165,CANCELLED by REDACTED,711,cpu-q-154,user_0031,1,1,cpu1,2023-07-18T11:56:57,2023-07-18T12:08:48,10:00:00,00:00:00
652682,23999339,job_0482,cclake,995,acct_0121,COMPLETED,31840,cpu-p-337,user_0228,32,1,dirac-cpu1,2023-07-18T16:53:56,2023-07-18T17:10:31,01:00:00,00:00:00
679417,24004179,job_0120,icelake,57,acct_0145,COMPLETED,285,cpu-q-107,user_0189,5,1,cpu1,2023-07-18T20:11:10,2023-07-18T20:12:07,03:30:00,00:00:00
18739,23346831,job_0258,cclake,19121,acct_0063,OUT_OF_MEMORY,191210,cpu-p-467,user_0141,10,1,cpu2,2023-07-05T03:54:39,2023-07-05T09:13:20,12:00:00,00:00:00
25840,23353951,job_0199,cclake,5,acct_0163,COMPLETED,50,cpu-p-285,user_0171,10,1,cpu2,2023-07-04T22:55:55,2023-07-04T22:56:00,04:00:00,00:00:00
535237,23866454,job_0236,epid,408,acct_0046,COMPLETED,408,cpu-d-6,user_0111,1,1,sqos1,2023-07-14T11:43:52,2023-07-14T11:50:40,05:00:00,00:00:00
43133,23371266,job_0199,cclake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-05T10:23:40,04:00:00,00:00:00
798147,24130532,job_0416,icelake,4,acct_0026,FAILED,20,cpu-q-110,user_0040,5,1,cpu2,2023-07-21T20:56:45,2023-07-21T20:56:49,06:00:00,00:00:00
516521,23847518,job_0361,cclake,8,acct_0002,COMPLETED,224,cpu-p-107,user_0177,28,1,cpu2,2023-07-13T16:06:59,2023-07-13T16:07:07,11:00:00,00:00:00
200290,23616650,job_0231,skylake,13313,acct_0121,COMPLETED,852032,cpu-e-[1073-1076],user_0112,64,4,dirac-cpu1,2023-07-08T03:25:39,2023-07-08T07:07:32,1-00:00:00,00:00:00
872402,24205317,job_0184,icelake-himem,11,acct_0056,COMPLETED,22,cpu-q-283,user_0037,2,1,cpu3,2023-07-24T06:01:46,2023-07-24T06:01:57,12:00:00,00:00:00
718796,24048564,job_0388,cclake,511,acct_0165,COMPLETED,511,cpu-p-410,user_0043,1,1,cpu1,2023-07-19T22:03:27,2023-07-19T22:11:58,01:10:00,00:00:00
180431,23509650,job_0178,cclake,14,acct_0171,COMPLETED,14,cpu-p-51,user_0156,1,1,cpu2,2023-07-06T04:43:26,2023-07-06T04:43:40,01:00:00,00:00:00
541546,23879252,job_0377,ampere,253,acct_0029,COMPLETED,8096,gpu-q-1,user_0221,32,1,gpu2,2023-07-14T18:04:23,2023-07-14T18:08:36,00:20:00,00:00:00
923829,24257076,job_0706,ampere,798,acct_0007,CANCELLED by REDACTED,25536,gpu-q-45,user_0061,32,1,intr,2023-07-25T07:16:58,2023-07-25T07:30:16,01:00:00,00:00:00
735827,24067271,job_0388,cclake,201,acct_0165,COMPLETED,201,cpu-p-515,user_0043,1,1,cpu1,2023-07-20T03:34:02,2023-07-20T03:37:23,01:10:00,00:00:00
439824,23769708,job_0497,cclake,13,acct_0129,FAILED,13,cpu-p-244,user_0046,1,1,cpu2,2023-07-12T21:18:30,2023-07-12T21:18:43,00:10:00,00:00:00
882920,24251642,job_0565,cclake,351,acct_0106,COMPLETED,351,cpu-p-51,user_0196,1,1,cpu1,2023-07-25T02:00:14,2023-07-25T02:06:05,01:00:00,00:00:00
831212,24162907,job_0528,icelake-himem,32864,acct_0056,COMPLETED,65728,cpu-q-396,user_0037,2,1,cpu3,2023-07-23T05:40:48,2023-07-23T14:48:32,12:00:00,00:00:00
438951,23769064,job_0365,skylake,10,acct_0104,COMPLETED,20,cpu-e-1067,user_0038,2,1,cpu1,2023-07-12T20:44:13,2023-07-12T20:44:23,04:00:00,00:00:00
384689,23715692,job_0527,cclake-himem,22,acct_0134,FAILED,22,cpu-p-490,user_0086,1,1,cpu2,2023-07-11T09:32:48,2023-07-11T09:33:10,00:10:00,00:00:00
